Datetime,target
2017-07-16 06:00:00+02:00,36.93075
2017-07-16 07:00:00+02:00,39.4245
2017-07-16 08:00:00+02:00,42.99325
2017-07-16 09:00:00+02:00,46.2955
2017-07-16 10:00:00+02:00,48.605
2017-07-16 11:00:00+02:00,51.1675
2017-07-16 12:00:00+02:00,50.9845
2017-07-16 13:00:00+02:00,48.56025
2017-07-16 14:00:00+02:00,47.29725
2017-07-16 15:00:00+02:00,46.53475
2017-07-16 16:00:00+02:00,46.60175
2017-07-16 17:00:00+02:00,47.896
2017-07-16 18:00:00+02:00,48.9585
2017-07-16 19:00:00+02:00,48.75175
2017-07-16 20:00:00+02:00,48.0415
2017-07-16 21:00:00+02:00,47.701
2017-07-16 22:00:00+02:00,47.85
2017-07-16 23:00:00+02:00,44.812
2017-07-17 00:00:00+02:00,42.5565
2017-07-17 01:00:00+02:00,41.0665
2017-07-17 02:00:00+02:00,40.4155
2017-07-17 03:00:00+02:00,40.1975
2017-07-17 04:00:00+02:00,41.808
2017-07-17 05:00:00+02:00,45.375
2017-07-17 06:00:00+02:00,53.293
2017-07-17 07:00:00+02:00,59.823
2017-07-17 08:00:00+02:00,63.65
2017-07-17 09:00:00+02:00,65.02975
2017-07-17 10:00:00+02:00,66.88825
2017-07-17 11:00:00+02:00,68.3
2017-07-17 12:00:00+02:00,67.78125
2017-07-17 13:00:00+02:00,67.27775
2017-07-17 14:00:00+02:00,66.00825
2017-07-17 15:00:00+02:00,65.03075
2017-07-17 16:00:00+02:00,63.44075
2017-07-17 17:00:00+02:00,62.772
2017-07-17 18:00:00+02:00,62.0905
2017-07-17 19:00:00+02:00,61.0685
2017-07-17 20:00:00+02:00,58.63425
2017-07-17 21:00:00+02:00,56.444
2017-07-17 22:00:00+02:00,54.384
2017-07-17 23:00:00+02:00,50.15175
2017-07-18 00:00:00+02:00,46.77775
2017-07-18 01:00:00+02:00,45.02325
2017-07-18 02:00:00+02:00,43.55825
2017-07-18 03:00:00+02:00,43.67075
2017-07-18 04:00:00+02:00,44.898
2017-07-18 05:00:00+02:00,47.44225
2017-07-18 06:00:00+02:00,55.074
2017-07-18 07:00:00+02:00,61.01175
2017-07-18 08:00:00+02:00,64.888
2017-07-18 09:00:00+02:00,66.048
2017-07-18 10:00:00+02:00,67.45575
2017-07-18 11:00:00+02:00,68.76125
2017-07-18 12:00:00+02:00,68.593
2017-07-18 13:00:00+02:00,68.0645
2017-07-18 14:00:00+02:00,66.9725
2017-07-18 15:00:00+02:00,65.77925
2017-07-18 16:00:00+02:00,64.29075
2017-07-18 17:00:00+02:00,63.6965
2017-07-18 18:00:00+02:00,62.97375
2017-07-18 19:00:00+02:00,62.09925
2017-07-18 20:00:00+02:00,59.56675
2017-07-18 21:00:00+02:00,57.489
2017-07-18 22:00:00+02:00,55.197
2017-07-18 23:00:00+02:00,51.05275
2017-07-19 00:00:00+02:00,47.852
2017-07-19 01:00:00+02:00,46.4135
2017-07-19 02:00:00+02:00,45.19575
2017-07-19 03:00:00+02:00,44.743
2017-07-19 04:00:00+02:00,45.821
2017-07-19 05:00:00+02:00,48.92975
2017-07-19 06:00:00+02:00,56.049
2017-07-19 07:00:00+02:00,61.88225
2017-07-19 08:00:00+02:00,65.60125
2017-07-19 09:00:00+02:00,67.2115
2017-07-19 10:00:00+02:00,69.143
2017-07-19 11:00:00+02:00,70.272
2017-07-19 12:00:00+02:00,69.80275
2017-07-19 13:00:00+02:00,68.57075
2017-07-19 14:00:00+02:00,67.758
2017-07-19 15:00:00+02:00,66.65625
2017-07-19 16:00:00+02:00,65.25675
2017-07-19 17:00:00+02:00,64.3005
2017-07-19 18:00:00+02:00,63.2605
2017-07-19 19:00:00+02:00,62.737
2017-07-19 20:00:00+02:00,60.5545
2017-07-19 21:00:00+02:00,58.40725
2017-07-19 22:00:00+02:00,55.965
2017-07-19 23:00:00+02:00,51.4995
2017-07-20 00:00:00+02:00,48.50875
2017-07-20 01:00:00+02:00,46.654
2017-07-20 02:00:00+02:00,45.4225
2017-07-20 03:00:00+02:00,44.63225
2017-07-20 04:00:00+02:00,45.2425
2017-07-20 05:00:00+02:00,48.2735
2017-07-20 06:00:00+02:00,55.158
2017-07-20 07:00:00+02:00,61.408
2017-07-20 08:00:00+02:00,65.1415
2017-07-20 09:00:00+02:00,66.52075
2017-07-20 10:00:00+02:00,68.2735
2017-07-20 11:00:00+02:00,69.689
2017-07-20 12:00:00+02:00,69.14275
2017-07-20 13:00:00+02:00,68.1975
2017-07-20 14:00:00+02:00,66.433
2017-07-20 15:00:00+02:00,65.5145
2017-07-20 16:00:00+02:00,64.11075
2017-07-20 17:00:00+02:00,63.30875
2017-07-20 18:00:00+02:00,62.61825
2017-07-20 19:00:00+02:00,61.498
2017-07-20 20:00:00+02:00,58.64025
2017-07-20 21:00:00+02:00,56.68925
2017-07-20 22:00:00+02:00,54.74025
2017-07-20 23:00:00+02:00,50.43825
2017-07-21 00:00:00+02:00,47.67575
2017-07-21 01:00:00+02:00,45.307
2017-07-21 02:00:00+02:00,44.272
2017-07-21 03:00:00+02:00,44.187
2017-07-21 04:00:00+02:00,44.95025
2017-07-21 05:00:00+02:00,47.98075
2017-07-21 06:00:00+02:00,54.475
2017-07-21 07:00:00+02:00,60.48975
2017-07-21 08:00:00+02:00,63.8895
2017-07-21 09:00:00+02:00,65.19175
2017-07-21 10:00:00+02:00,66.51175
2017-07-21 11:00:00+02:00,67.59575
2017-07-21 12:00:00+02:00,67.199
2017-07-21 13:00:00+02:00,65.597
2017-07-21 14:00:00+02:00,64.362
2017-07-21 15:00:00+02:00,63.29
2017-07-21 16:00:00+02:00,62.0805
2017-07-21 17:00:00+02:00,61.80375
2017-07-21 18:00:00+02:00,61.024
2017-07-21 19:00:00+02:00,59.835
2017-07-21 20:00:00+02:00,57.2235
2017-07-21 21:00:00+02:00,55.1905
2017-07-21 22:00:00+02:00,53.24075
2017-07-21 23:00:00+02:00,48.89425
2017-07-22 00:00:00+02:00,45.988
2017-07-22 01:00:00+02:00,44.52075
2017-07-22 02:00:00+02:00,43.4355
2017-07-22 03:00:00+02:00,42.20275
2017-07-22 04:00:00+02:00,41.69625
2017-07-22 05:00:00+02:00,41.90125
2017-07-22 06:00:00+02:00,44.67925
2017-07-22 07:00:00+02:00,48.21
2017-07-22 08:00:00+02:00,51.758
2017-07-22 09:00:00+02:00,54.334
2017-07-22 10:00:00+02:00,56.14075
2017-07-22 11:00:00+02:00,57.2035
2017-07-22 12:00:00+02:00,56.24525
2017-07-22 13:00:00+02:00,54.385
2017-07-22 14:00:00+02:00,52.60575
2017-07-22 15:00:00+02:00,51.9795
2017-07-22 16:00:00+02:00,51.608
2017-07-22 17:00:00+02:00,51.97775
2017-07-22 18:00:00+02:00,52.17275
2017-07-22 19:00:00+02:00,51.136
2017-07-22 20:00:00+02:00,48.8365
2017-07-22 21:00:00+02:00,47.73825
2017-07-22 22:00:00+02:00,46.55575
2017-07-22 23:00:00+02:00,43.2735
2017-07-23 00:00:00+02:00,41.02
2017-07-23 01:00:00+02:00,38.95275
2017-07-23 02:00:00+02:00,37.92875
2017-07-23 03:00:00+02:00,36.8955
2017-07-23 04:00:00+02:00,37.02625
2017-07-23 05:00:00+02:00,36.75825
2017-07-23 06:00:00+02:00,36.963
2017-07-23 07:00:00+02:00,39.2915
2017-07-23 08:00:00+02:00,42.35175
2017-07-23 09:00:00+02:00,45.331
2017-07-23 10:00:00+02:00,47.321
2017-07-23 11:00:00+02:00,49.92225
2017-07-23 12:00:00+02:00,49.685
2017-07-23 13:00:00+02:00,48.064
2017-07-23 14:00:00+02:00,47.00075
2017-07-23 15:00:00+02:00,45.88525
2017-07-23 16:00:00+02:00,45.37875
2017-07-23 17:00:00+02:00,46.812
2017-07-23 18:00:00+02:00,48.44925
2017-07-23 19:00:00+02:00,48.52925
2017-07-23 20:00:00+02:00,47.673
2017-07-23 21:00:00+02:00,47.2545
2017-07-23 22:00:00+02:00,47.265
2017-07-23 23:00:00+02:00,44.346
2017-07-24 00:00:00+02:00,42.374
2017-07-24 01:00:00+02:00,40.86025
2017-07-24 02:00:00+02:00,39.7515
2017-07-24 03:00:00+02:00,40.22725
2017-07-24 04:00:00+02:00,41.65275
2017-07-24 05:00:00+02:00,45.05575
2017-07-24 06:00:00+02:00,52.7605
2017-07-24 07:00:00+02:00,58.8665
2017-07-24 08:00:00+02:00,63.06125
2017-07-24 09:00:00+02:00,64.52325
2017-07-24 10:00:00+02:00,66.01675
2017-07-24 11:00:00+02:00,67.45325
2017-07-24 12:00:00+02:00,67.03275
2017-07-24 13:00:00+02:00,65.9245
2017-07-24 14:00:00+02:00,64.66275
2017-07-24 15:00:00+02:00,63.89075
2017-07-24 16:00:00+02:00,62.585
2017-07-24 17:00:00+02:00,62.03825
2017-07-24 18:00:00+02:00,61.531
2017-07-24 19:00:00+02:00,60.95
2017-07-24 20:00:00+02:00,57.957
2017-07-24 21:00:00+02:00,55.817
2017-07-24 22:00:00+02:00,52.99525
2017-07-24 23:00:00+02:00,49.06125
2017-07-25 00:00:00+02:00,45.6875
2017-07-25 01:00:00+02:00,44.27175
2017-07-25 02:00:00+02:00,43.25625
2017-07-25 03:00:00+02:00,43.17575
2017-07-25 04:00:00+02:00,44.4025
2017-07-25 05:00:00+02:00,47.936
2017-07-25 06:00:00+02:00,54.7405
2017-07-25 07:00:00+02:00,60.92075
2017-07-25 08:00:00+02:00,65.09525
2017-07-25 09:00:00+02:00,66.419
2017-07-25 10:00:00+02:00,67.79675
2017-07-25 11:00:00+02:00,68.84375
2017-07-25 12:00:00+02:00,68.0155
2017-07-25 13:00:00+02:00,67.586
2017-07-25 14:00:00+02:00,66.876
2017-07-25 15:00:00+02:00,65.73125
2017-07-25 16:00:00+02:00,64.523
2017-07-25 17:00:00+02:00,64.40725
2017-07-25 18:00:00+02:00,64.12575
2017-07-25 19:00:00+02:00,63.012
2017-07-25 20:00:00+02:00,60.1105
2017-07-25 21:00:00+02:00,57.762
2017-07-25 22:00:00+02:00,54.2575
2017-07-25 23:00:00+02:00,50.36275
2017-07-26 00:00:00+02:00,46.8135
2017-07-26 01:00:00+02:00,44.955
2017-07-26 02:00:00+02:00,43.87975
2017-07-26 03:00:00+02:00,44.0805
2017-07-26 04:00:00+02:00,45.0545
2017-07-26 05:00:00+02:00,48.098
2017-07-26 06:00:00+02:00,55.021
2017-07-26 07:00:00+02:00,61.27725
2017-07-26 08:00:00+02:00,65.00275
2017-07-26 09:00:00+02:00,66.18025
2017-07-26 10:00:00+02:00,67.70925
2017-07-26 11:00:00+02:00,69.31325
2017-07-26 12:00:00+02:00,68.39225
2017-07-26 13:00:00+02:00,67.24625
2017-07-26 14:00:00+02:00,66.1185
2017-07-26 15:00:00+02:00,65.0485
2017-07-26 16:00:00+02:00,63.5265
2017-07-26 17:00:00+02:00,63.17375
2017-07-26 18:00:00+02:00,62.21325
2017-07-26 19:00:00+02:00,61.0375
2017-07-26 20:00:00+02:00,58.074
2017-07-26 21:00:00+02:00,56.43375
2017-07-26 22:00:00+02:00,53.80725
2017-07-26 23:00:00+02:00,49.32525
2017-07-27 00:00:00+02:00,46.17675
2017-07-27 01:00:00+02:00,44.28575
2017-07-27 02:00:00+02:00,43.3645
2017-07-27 03:00:00+02:00,43.75
2017-07-27 04:00:00+02:00,44.44275
2017-07-27 05:00:00+02:00,47.84575
2017-07-27 06:00:00+02:00,55.10775
2017-07-27 07:00:00+02:00,60.87925
2017-07-27 08:00:00+02:00,64.3025
2017-07-27 09:00:00+02:00,65.76175
2017-07-27 10:00:00+02:00,67.4185
2017-07-27 11:00:00+02:00,68.78025
2017-07-27 12:00:00+02:00,68.122
2017-07-27 13:00:00+02:00,67.17075
2017-07-27 14:00:00+02:00,66.1485
2017-07-27 15:00:00+02:00,65.521
2017-07-27 16:00:00+02:00,63.8345
2017-07-27 17:00:00+02:00,63.152
2017-07-27 18:00:00+02:00,62.326
2017-07-27 19:00:00+02:00,61.406
2017-07-27 20:00:00+02:00,58.8575
2017-07-27 21:00:00+02:00,57.04875
2017-07-27 22:00:00+02:00,54.0385
2017-07-27 23:00:00+02:00,49.70625
2017-07-28 00:00:00+02:00,45.731
2017-07-28 01:00:00+02:00,43.7435
2017-07-28 02:00:00+02:00,42.7375
2017-07-28 03:00:00+02:00,42.95625
2017-07-28 04:00:00+02:00,43.9795
2017-07-28 05:00:00+02:00,46.8885
2017-07-28 06:00:00+02:00,53.37675
2017-07-28 07:00:00+02:00,59.316
2017-07-28 08:00:00+02:00,63.06125
2017-07-28 09:00:00+02:00,64.6965
2017-07-28 10:00:00+02:00,66.538
2017-07-28 11:00:00+02:00,67.50175
2017-07-28 12:00:00+02:00,66.819
2017-07-28 13:00:00+02:00,65.09225
2017-07-28 14:00:00+02:00,62.79075
2017-07-28 15:00:00+02:00,61.91175
2017-07-28 16:00:00+02:00,61.20975
2017-07-28 17:00:00+02:00,61.179
2017-07-28 18:00:00+02:00,60.00775
2017-07-28 19:00:00+02:00,58.40225
2017-07-28 20:00:00+02:00,55.5375
2017-07-28 21:00:00+02:00,53.62325
2017-07-28 22:00:00+02:00,51.26975
2017-07-28 23:00:00+02:00,47.6755
2017-07-29 00:00:00+02:00,44.76625
2017-07-29 01:00:00+02:00,42.51675
2017-07-29 02:00:00+02:00,40.9445
2017-07-29 03:00:00+02:00,40.88675
2017-07-29 04:00:00+02:00,41.3135
2017-07-29 05:00:00+02:00,41.7475
2017-07-29 06:00:00+02:00,43.34125
2017-07-29 07:00:00+02:00,46.93275
2017-07-29 08:00:00+02:00,50.492
2017-07-29 09:00:00+02:00,53.40525
2017-07-29 10:00:00+02:00,55.5555
2017-07-29 11:00:00+02:00,56.9175
2017-07-29 12:00:00+02:00,56.1415
2017-07-29 13:00:00+02:00,54.3845
2017-07-29 14:00:00+02:00,52.3815
2017-07-29 15:00:00+02:00,51.859
2017-07-29 16:00:00+02:00,51.02425
2017-07-29 17:00:00+02:00,50.7245
2017-07-29 18:00:00+02:00,50.6125
2017-07-29 19:00:00+02:00,49.6675
2017-07-29 20:00:00+02:00,47.75025
2017-07-29 21:00:00+02:00,46.781
2017-07-29 22:00:00+02:00,45.324
2017-07-29 23:00:00+02:00,42.51025
2017-07-30 00:00:00+02:00,40.2175
2017-07-30 01:00:00+02:00,38.47875
2017-07-30 02:00:00+02:00,37.59275
2017-07-30 03:00:00+02:00,36.952
2017-07-30 04:00:00+02:00,36.71675
2017-07-30 05:00:00+02:00,36.377
2017-07-30 06:00:00+02:00,36.931
2017-07-30 07:00:00+02:00,39.6025
2017-07-30 08:00:00+02:00,43.0505
2017-07-30 09:00:00+02:00,46.0115
2017-07-30 10:00:00+02:00,48.8385
2017-07-30 11:00:00+02:00,51.341
2017-07-30 12:00:00+02:00,50.99975
2017-07-30 13:00:00+02:00,49.96025
2017-07-30 14:00:00+02:00,49.28675
2017-07-30 15:00:00+02:00,48.33925
2017-07-30 16:00:00+02:00,47.7015
2017-07-30 17:00:00+02:00,47.6495
2017-07-30 18:00:00+02:00,48.922
2017-07-30 19:00:00+02:00,49.02025
2017-07-30 20:00:00+02:00,47.9915
2017-07-30 21:00:00+02:00,48.19325
2017-07-30 22:00:00+02:00,47.6595
2017-07-30 23:00:00+02:00,44.31125
2017-07-31 00:00:00+02:00,41.7225
2017-07-31 01:00:00+02:00,40.21575
2017-07-31 02:00:00+02:00,39.58925
2017-07-31 03:00:00+02:00,39.87775
2017-07-31 04:00:00+02:00,41.2295
2017-07-31 05:00:00+02:00,44.84225
2017-07-31 06:00:00+02:00,51.94275
2017-07-31 07:00:00+02:00,58.12625
2017-07-31 08:00:00+02:00,62.2025
2017-07-31 09:00:00+02:00,63.9545
2017-07-31 10:00:00+02:00,65.5305
2017-07-31 11:00:00+02:00,67.084
2017-07-31 12:00:00+02:00,66.9545
2017-07-31 13:00:00+02:00,66.237
2017-07-31 14:00:00+02:00,64.81
2017-07-31 15:00:00+02:00,63.576
2017-07-31 16:00:00+02:00,62.284
2017-07-31 17:00:00+02:00,61.6925
2017-07-31 18:00:00+02:00,61.46475
2017-07-31 19:00:00+02:00,60.427
2017-07-31 20:00:00+02:00,57.996
2017-07-31 21:00:00+02:00,56.48675
2017-07-31 22:00:00+02:00,53.61925
2017-07-31 23:00:00+02:00,49.17825
2017-08-01 00:00:00+02:00,45.7995
2017-08-01 01:00:00+02:00,44.156
2017-08-01 02:00:00+02:00,42.869
2017-08-01 03:00:00+02:00,42.9365
2017-08-01 04:00:00+02:00,43.46725
2017-08-01 05:00:00+02:00,46.94725
2017-08-01 06:00:00+02:00,53.978
2017-08-01 07:00:00+02:00,59.7655
2017-08-01 08:00:00+02:00,63.37375
2017-08-01 09:00:00+02:00,64.9595
2017-08-01 10:00:00+02:00,66.8215
2017-08-01 11:00:00+02:00,68.247
2017-08-01 12:00:00+02:00,67.4315
2017-08-01 13:00:00+02:00,66.36475
2017-08-01 14:00:00+02:00,66.1805
2017-08-01 15:00:00+02:00,64.96975
2017-08-01 16:00:00+02:00,63.3885
2017-08-01 17:00:00+02:00,63.24675
2017-08-01 18:00:00+02:00,62.704
2017-08-01 19:00:00+02:00,61.23125
2017-08-01 20:00:00+02:00,58.94875
2017-08-01 21:00:00+02:00,57.4785
2017-08-01 22:00:00+02:00,53.87175
2017-08-01 23:00:00+02:00,49.49075
2017-08-02 00:00:00+02:00,46.75325
2017-08-02 01:00:00+02:00,44.93775
2017-08-02 02:00:00+02:00,43.50125
2017-08-02 03:00:00+02:00,43.63025
2017-08-02 04:00:00+02:00,44.69
2017-08-02 05:00:00+02:00,47.50275
2017-08-02 06:00:00+02:00,54.05775
2017-08-02 07:00:00+02:00,60.18575
2017-08-02 08:00:00+02:00,63.968
2017-08-02 09:00:00+02:00,65.36475
2017-08-02 10:00:00+02:00,66.72875
2017-08-02 11:00:00+02:00,67.751
2017-08-02 12:00:00+02:00,67.35125
2017-08-02 13:00:00+02:00,66.5765
2017-08-02 14:00:00+02:00,65.27475
2017-08-02 15:00:00+02:00,64.32275
2017-08-02 16:00:00+02:00,63.4295
2017-08-02 17:00:00+02:00,62.611
2017-08-02 18:00:00+02:00,61.8065
2017-08-02 19:00:00+02:00,60.856
2017-08-02 20:00:00+02:00,58.53725
2017-08-02 21:00:00+02:00,57.43875
2017-08-02 22:00:00+02:00,54.0625
2017-08-02 23:00:00+02:00,49.763
2017-08-03 00:00:00+02:00,46.3715
2017-08-03 01:00:00+02:00,44.36825
2017-08-03 02:00:00+02:00,43.614
2017-08-03 03:00:00+02:00,43.59375
2017-08-03 04:00:00+02:00,44.7515
2017-08-03 05:00:00+02:00,48.05325
2017-08-03 06:00:00+02:00,54.4605
2017-08-03 07:00:00+02:00,60.7555
2017-08-03 08:00:00+02:00,64.775
2017-08-03 09:00:00+02:00,66.246
2017-08-03 10:00:00+02:00,68.045
2017-08-03 11:00:00+02:00,69.7025
2017-08-03 12:00:00+02:00,68.607
2017-08-03 13:00:00+02:00,68.37375
2017-08-03 14:00:00+02:00,67.29275
2017-08-03 15:00:00+02:00,66.9115
2017-08-03 16:00:00+02:00,65.25525
2017-08-03 17:00:00+02:00,64.149
2017-08-03 18:00:00+02:00,63.1545
2017-08-03 19:00:00+02:00,62.109
2017-08-03 20:00:00+02:00,59.319
2017-08-03 21:00:00+02:00,57.77325
2017-08-03 22:00:00+02:00,54.7875
2017-08-03 23:00:00+02:00,50.465
2017-08-04 00:00:00+02:00,47.05975
2017-08-04 01:00:00+02:00,45.075
2017-08-04 02:00:00+02:00,44.182
2017-08-04 03:00:00+02:00,44.10025
2017-08-04 04:00:00+02:00,45.283
2017-08-04 05:00:00+02:00,48.6965
2017-08-04 06:00:00+02:00,55.245
2017-08-04 07:00:00+02:00,61.05925
2017-08-04 08:00:00+02:00,64.8185
2017-08-04 09:00:00+02:00,66.27325
2017-08-04 10:00:00+02:00,68.141
2017-08-04 11:00:00+02:00,68.837
2017-08-04 12:00:00+02:00,68.27
2017-08-04 13:00:00+02:00,66.95325
2017-08-04 14:00:00+02:00,65.1435
2017-08-04 15:00:00+02:00,63.62675
2017-08-04 16:00:00+02:00,61.98
2017-08-04 17:00:00+02:00,61.191
2017-08-04 18:00:00+02:00,60.44375
2017-08-04 19:00:00+02:00,58.9225
2017-08-04 20:00:00+02:00,56.09375
2017-08-04 21:00:00+02:00,54.24725
2017-08-04 22:00:00+02:00,51.298
2017-08-04 23:00:00+02:00,47.67925
2017-08-05 00:00:00+02:00,45.198
2017-08-05 01:00:00+02:00,43.15175
2017-08-05 02:00:00+02:00,41.472
2017-08-05 03:00:00+02:00,40.93275
2017-08-05 04:00:00+02:00,40.773
2017-08-05 05:00:00+02:00,40.972
2017-08-05 06:00:00+02:00,42.531
2017-08-05 07:00:00+02:00,45.742
2017-08-05 08:00:00+02:00,49.4255
2017-08-05 09:00:00+02:00,52.705
2017-08-05 10:00:00+02:00,54.8555
2017-08-05 11:00:00+02:00,55.674
2017-08-05 12:00:00+02:00,55.2995
2017-08-05 13:00:00+02:00,53.23075
2017-08-05 14:00:00+02:00,51.41375
2017-08-05 15:00:00+02:00,50.266
2017-08-05 16:00:00+02:00,50.08275
2017-08-05 17:00:00+02:00,50.666
2017-08-05 18:00:00+02:00,50.64875
2017-08-05 19:00:00+02:00,50.11075
2017-08-05 20:00:00+02:00,47.84775
2017-08-05 21:00:00+02:00,47.1255
2017-08-05 22:00:00+02:00,45.69225
2017-08-05 23:00:00+02:00,42.85575
2017-08-06 00:00:00+02:00,39.946
2017-08-06 01:00:00+02:00,37.51675
2017-08-06 02:00:00+02:00,36.42025
2017-08-06 03:00:00+02:00,36.02975
2017-08-06 04:00:00+02:00,35.942
2017-08-06 05:00:00+02:00,35.95175
2017-08-06 06:00:00+02:00,35.8435
2017-08-06 07:00:00+02:00,37.97875
2017-08-06 08:00:00+02:00,41.5035
2017-08-06 09:00:00+02:00,44.3895
2017-08-06 10:00:00+02:00,46.83425
2017-08-06 11:00:00+02:00,48.93225
2017-08-06 12:00:00+02:00,48.58325
2017-08-06 13:00:00+02:00,46.817
2017-08-06 14:00:00+02:00,44.8625
2017-08-06 15:00:00+02:00,44.39775
2017-08-06 16:00:00+02:00,44.41575
2017-08-06 17:00:00+02:00,45.02575
2017-08-06 18:00:00+02:00,46.24225
2017-08-06 19:00:00+02:00,46.61575
2017-08-06 20:00:00+02:00,46.36125
2017-08-06 21:00:00+02:00,46.907
2017-08-06 22:00:00+02:00,46.0055
2017-08-06 23:00:00+02:00,42.98975
2017-08-07 00:00:00+02:00,40.2785
2017-08-07 01:00:00+02:00,38.61
2017-08-07 02:00:00+02:00,37.9665
2017-08-07 03:00:00+02:00,37.8825
2017-08-07 04:00:00+02:00,39.28925
2017-08-07 05:00:00+02:00,43.15475
2017-08-07 06:00:00+02:00,50.364
2017-08-07 07:00:00+02:00,56.607
2017-08-07 08:00:00+02:00,60.77525
2017-08-07 09:00:00+02:00,62.341
2017-08-07 10:00:00+02:00,64.10775
2017-08-07 11:00:00+02:00,65.966
2017-08-07 12:00:00+02:00,65.49825
2017-08-07 13:00:00+02:00,64.316
2017-08-07 14:00:00+02:00,63.548
2017-08-07 15:00:00+02:00,62.3255
2017-08-07 16:00:00+02:00,60.49875
2017-08-07 17:00:00+02:00,60.278
2017-08-07 18:00:00+02:00,59.9315
2017-08-07 19:00:00+02:00,59.1255
2017-08-07 20:00:00+02:00,57.11225
2017-08-07 21:00:00+02:00,56.10025
2017-08-07 22:00:00+02:00,52.6085
2017-08-07 23:00:00+02:00,48.6045
2017-08-08 00:00:00+02:00,45.4495
2017-08-08 01:00:00+02:00,43.7945
2017-08-08 02:00:00+02:00,42.69725
2017-08-08 03:00:00+02:00,42.55375
2017-08-08 04:00:00+02:00,43.22575
2017-08-08 05:00:00+02:00,46.652
2017-08-08 06:00:00+02:00,53.12525
2017-08-08 07:00:00+02:00,58.7845
2017-08-08 08:00:00+02:00,62.4285
2017-08-08 09:00:00+02:00,64.256
2017-08-08 10:00:00+02:00,65.76825
2017-08-08 11:00:00+02:00,67.4145
2017-08-08 12:00:00+02:00,67.34225
2017-08-08 13:00:00+02:00,66.45225
2017-08-08 14:00:00+02:00,65.136
2017-08-08 15:00:00+02:00,63.9145
2017-08-08 16:00:00+02:00,62.5025
2017-08-08 17:00:00+02:00,62.32275
2017-08-08 18:00:00+02:00,62.18175
2017-08-08 19:00:00+02:00,61.33025
2017-08-08 20:00:00+02:00,59.11875
2017-08-08 21:00:00+02:00,57.624
2017-08-08 22:00:00+02:00,53.5055
2017-08-08 23:00:00+02:00,48.83825
2017-08-09 00:00:00+02:00,45.37225
2017-08-09 01:00:00+02:00,43.62925
2017-08-09 02:00:00+02:00,43.0075
2017-08-09 03:00:00+02:00,43.13075
2017-08-09 04:00:00+02:00,44.3965
2017-08-09 05:00:00+02:00,47.87925
2017-08-09 06:00:00+02:00,54.8825
2017-08-09 07:00:00+02:00,60.67175
2017-08-09 08:00:00+02:00,63.87725
2017-08-09 09:00:00+02:00,65.1315
2017-08-09 10:00:00+02:00,66.417
2017-08-09 11:00:00+02:00,68.06575
2017-08-09 12:00:00+02:00,67.2935
2017-08-09 13:00:00+02:00,66.30375
2017-08-09 14:00:00+02:00,65.47575
2017-08-09 15:00:00+02:00,64.009
2017-08-09 16:00:00+02:00,62.2125
2017-08-09 17:00:00+02:00,61.839
2017-08-09 18:00:00+02:00,61.89
2017-08-09 19:00:00+02:00,60.754
2017-08-09 20:00:00+02:00,58.434
2017-08-09 21:00:00+02:00,57.261
2017-08-09 22:00:00+02:00,53.376
2017-08-09 23:00:00+02:00,49.285
2017-08-10 00:00:00+02:00,46.00675
2017-08-10 01:00:00+02:00,44.371
2017-08-10 02:00:00+02:00,43.35125
2017-08-10 03:00:00+02:00,43.32025
2017-08-10 04:00:00+02:00,43.819
2017-08-10 05:00:00+02:00,47.25275
2017-08-10 06:00:00+02:00,54.1155
2017-08-10 07:00:00+02:00,59.74825
2017-08-10 08:00:00+02:00,63.0405
2017-08-10 09:00:00+02:00,64.77625
2017-08-10 10:00:00+02:00,65.82425
2017-08-10 11:00:00+02:00,67.301
2017-08-10 12:00:00+02:00,66.9405
2017-08-10 13:00:00+02:00,65.99
2017-08-10 14:00:00+02:00,64.3755
2017-08-10 15:00:00+02:00,63.33825
2017-08-10 16:00:00+02:00,61.9605
2017-08-10 17:00:00+02:00,61.78825
2017-08-10 18:00:00+02:00,61.33275
2017-08-10 19:00:00+02:00,60.7405
2017-08-10 20:00:00+02:00,58.35825
2017-08-10 21:00:00+02:00,56.48425
2017-08-10 22:00:00+02:00,52.7765
2017-08-10 23:00:00+02:00,49.13125
2017-08-11 00:00:00+02:00,46.03375
2017-08-11 01:00:00+02:00,44.2255
2017-08-11 02:00:00+02:00,43.00825
2017-08-11 03:00:00+02:00,43.23975
2017-08-11 04:00:00+02:00,44.22175
2017-08-11 05:00:00+02:00,47.4695
2017-08-11 06:00:00+02:00,54.19625
2017-08-11 07:00:00+02:00,59.311
2017-08-11 08:00:00+02:00,63.20525
2017-08-11 09:00:00+02:00,64.45825
2017-08-11 10:00:00+02:00,65.97275
2017-08-11 11:00:00+02:00,67.42625
2017-08-11 12:00:00+02:00,66.50425
2017-08-11 13:00:00+02:00,64.218
2017-08-11 14:00:00+02:00,62.587
2017-08-11 15:00:00+02:00,61.7205
2017-08-11 16:00:00+02:00,60.44225
2017-08-11 17:00:00+02:00,60.19925
2017-08-11 18:00:00+02:00,59.68625
2017-08-11 19:00:00+02:00,58.6025
2017-08-11 20:00:00+02:00,56.2195
2017-08-11 21:00:00+02:00,53.82975
2017-08-11 22:00:00+02:00,50.35575
2017-08-11 23:00:00+02:00,46.813
2017-08-12 00:00:00+02:00,43.39625
2017-08-12 01:00:00+02:00,41.389
